Passage;Code des Typs;Aussage
<e2>literarhistorischen Kompendien</e2><rel> spät 18 Jhs JeanFrançois de La Harpe </rel><e1>Lycée ou Cours de littérature ancienne et moderne</e1> 18 Bde 1798 / 17991805 Giovanni Juan Andres Dellorigine progressi e stato attuale di ogni letteratura 7 Bde 17821799 französische Übersetzung 1805 zeichnen Geschichte Ursprung Aufstieg Niedergang gelehrt Wissen BeauxArts BellesLettres;about;Lycée ou Cours de littérature ancienne et moderne about Literatur
literarhistorischen Kompendien spät 18 Jhs JeanFrançois de La Harpe Lycée ou Cours de littérature ancienne et modern 18 Bde 1798 / 17991805 <e1>Giovanni Juan Andres</e1><rel> Dellorigine progressi e stato attuale di ogni letteratura 7 Bde 17821799 französische Übersetzung 1805 zeichnen Geschichte Ursprung Aufstieg Niedergang des</rel><e2> gelehrt Wissens</e2> BeauxArts BellesLettres;topicInterest;Giovanni (Juan) Andres topicInterest Wissen
literarhistorischen Kompendien spät 18 Jhs JeanFrançois de La Harpe Lycée ou Cours de littérature ancienne et modern 18 Bde 1798 / 17991805 <e1>Giovanni Juan Andres</e1><rel> Dellorigine progressi e stato attuale di ogni letteratura 7 Bde 17821799 französische Übersetzung 1805 zeichnen Geschichte Ursprung Aufstieg Niedergang gelehrt Wissen der</rel> <e2>BeauxArts</e2> BellesLettres;topicInterest;Giovanni (Juan) Andres topicInterest Kunst
<e2>literarhistorischen Kompendien</e2><rel> spät 18 Jhs JeanFrançois de La Harpe Lycée ou Cours de littérature ancienne et modern 18 Bde 1798 / 17991805 </rel><e1>Giovanni Juan Andres</e1> Dellorigine progressi e stato attuale di ogni letteratura 7 Bde 17821799 französische Übersetzung 1805 zeichnen Geschichte Ursprung Aufstieg Niedergang gelehrt Wissen BeauxArts BellesLettres;topicInterest;Giovanni (Juan) Andres topicInterest Literatur
literarhistorischen Kompendien spät 18 Jhs JeanFrançois de La Harpe Lycée ou Cours de littérature ancienne et modern 18 Bde 1798 / 17991805 Giovanni Juan Andres <e1>Dellorigine progressi e stato attuale di ogni letteratura</e1><rel> 7 Bde 17821799 französische Übersetzung 1805 zeichnen Geschichte Ursprung Aufstieg Niedergang gelehrt </rel><e2>Wissens</e2> BeauxArts BellesLettres;about;Dell'origine, progressi e stato attuale di ogni letteratura about Wissen
literarhistorischen Kompendien spät 18 Jhs JeanFrançois de La Harpe Lycée ou Cours de littérature ancienne et modern 18 Bde 1798 / 17991805 Giovanni Juan Andres <e1>Dellorigine progressi e stato attuale di ogni letteratura</e1><rel> 7 Bde 17821799 französische Übersetzung 1805 zeichnen Geschichte Ursprung Aufstieg Niedergang gelehrt Wissen der</rel> <e2>BeauxArts</e2> BellesLettres;about;Dell'origine, progressi e stato attuale di ogni letteratura about Kunst
<e2>literarhistorischen Kompendien</e2><rel> spät 18 Jhs JeanFrançois de La Harpe Lycée ou Cours de littérature ancienne et modern 18 Bde 1798 / 17991805 Giovanni Juan Andres </rel><e1>Dellorigine progressi e stato attuale di ogni letteratura</e1> 7 Bde 17821799 französische Übersetzung 1805 zeichnen Geschichte Ursprung Aufstieg Niedergang gelehrt Wissen BeauxArts BellesLettres;about;Dell'origine, progressi e stato attuale di ogni letteratura about Literatur
<e1>Encyclopédie</e1><rel> beanspruchen Jahrhundertmitte </rel><e2>Welt</e2> lexikalisieren universale Gebrauchsanweisung liefern;about;Encyclopédie about Welt
<e1>Buffon</e1><rel> stilistisch Ambition berühmte Histoire </rel><e2>naturelle générale</e2> et particulière 17491789 vollständig Ordnung Natur historisch Tiefe entwerfen Linné Réaumur unmittelbar Vorgänger Naturgeschichte;topicInterest;Georges-Louis Leclerc de Buffon topicInterest Natur
Buffons stilistisch Ambition berühmte Histoire naturell générale et particulière 17491789 vollständig Ordnung Natur historisch Tiefe entwerfen <e1>Linné</e1> <rel> Réaumur unmittelbar Vorgänger der</rel> <e2>Naturgeschichte</e2>;topicInterest;Carl von Linné topicInterest Naturgeschichte
Buffons stilistisch Ambition berühmte Histoire naturell générale et particulière 17491789 vollständig Ordnung Natur historisch Tiefe entwerfen Linné <e1>Réaumur</e1> <rel> unmittelbar Vorgänger der</rel> <e2>Naturgeschichte</e2>;topicInterest;René-Antoine Ferchault de Réaumur topicInterest Naturgeschichte
<e1>Condorcet</e1><rel> bilanzieren Jahrhundertende wissenschaftliche technische philosophisch </rel><e2>Fortschritte</e2> beschwören Fortschrittshoffnungen erwägen Möglichkeit Mensch unsterblich;topicInterest;Marquis de Condorcet topicInterest Fortschritt
1750 Hochphase philosophisch Sensualismus prägen deutsch Philosoph <e1>Alexander Gottlieb Baumgarten</e1><rel> Begriff> </rel><e2>Ästhetik</e2> <Bedeutung Theorie sinnlich Schöne Aesthetica 17501758;topicInterest;Alexander Gottlieb Baumgarten topicInterest Ästhetik
1750 Hochphase philosophisch Sensualismus prägen deutsch Philosoph Alexander Gottlieb Baumgarten Begriff> <e2>Ästhetik</e2><rel> Bedeutung Theorie sinnlich Schöne </rel><e1>Aesthetica</e1> 17501758;about;Aesthetica about Ästhetik
früh einsetzend Konstante <e2>ästhetischer Theoriebildung</e2><rel> betreffen sogenannt> système beauxarts <Frankreich Linie Abbé </rel><e1>JeanBaptiste Dubos</e1> Réflexions critiques sur la poésie et sur la peinture 1719 Empirismus englisch Theoretiker beeinflusst Abbé Charles Batteux Les beauxarts réduits à un même principe 1746 nennen Revision klassisch Regel Geschmacksästhetik anstreben;topicInterest;Jean-Baptiste Dubos topicInterest Ästhetik
früh einsetzend Konstante <e2>ästhetischer Theoriebildung</e2><rel> betreffen sogenannt> système beauxarts <Frankreich Linie Abbé JeanBaptiste Dubos </rel><e1>Réflexions critiques sur la poésie et sur la peinture</e1> 1719 Empirismus englisch Theoretiker beeinflusst Abbé Charles Batteux Les beauxarts réduits à un même principe 1746 nennen Revision klassisch Regel Geschmacksästhetik anstreben;about;Réflexions critiques sur la poésie et sur la peinture about Ästhetik
früh einsetzend Konstante <e2>ästhetischer Theoriebildung</e2><rel> betreffen sogenannt> système beauxarts <Frankreich Linie Abbé JeanBaptiste Dubos Réflexions critiques sur la poésie et sur la peinture 1719 Empirismus englisch Theoretiker beeinflusst Abbé </rel><e1>Charles Batteux</e1> Les beauxarts réduits à un même principe 1746 nennen Revision klassisch Regel Geschmacksästhetik anstreben;topicInterest;Charles Batteux topicInterest Ästhetik
früh einsetzend Konstante <e2>ästhetischer Theoriebildung</e2><rel> betreffen sogenannt> système beauxarts <Frankreich Linie Abbé JeanBaptiste Dubos Réflexions critiques sur la poésie et sur la peinture 1719 Empirismus englisch Theoretiker beeinflusst Abbé Charles Batteux </rel><e1>Les beauxarts réduits à un même principe</e1> 1746 nennen Revision klassisch Regel Geschmacksästhetik anstreben;about;Les beaux-arts réduits à un même principe about Ästhetik
Frankreich beziehen <e1>Diderot</e1><rel> Dubos </rel><e2>ästhetischen Grundsatzfrage</e2> Stellung;topicInterest;Denis Diderot topicInterest Ästhetik
Abbé <e1>Batteux</e1> <rel> bestehen Wesensverwandtschaft der</rel> <e2>einzelnen Künste</e2> innerhalb> système beauxarts <gemeinsam Verwurzelung Prinzip> imitatio naturae <selektive abstrahierende idealisierend Nachahmung> bellen nature <konzipieren;topicInterest;Charles Batteux topicInterest Kunst
Abbé <e1>Batteux</e1> <rel> bestehen Wesensverwandtschaft einzeln Kunst innerhalb> système beauxarts <gemeinsam Verwurzelung Prinzip> imitatio naturae <selektive abstrahierende idealisierend Nachahmung der</rel>> <e2>belle nature</e2> <konzipieren;topicInterest;Charles Batteux topicInterest Natur
Seite traditionell Darstellungsästhetik treten <e2>geschmacks wirkungsästhetische Ansätze</e2><rel> unterschiedlich Herkunft italienisch Autor </rel><e1>Muratori</e1> englische Hume französische Madame Dacier Voltaire Batteux Montesquieu Marmontel beschäftigen Analyse Geschmacksbegriffs;topicInterest;Lodovico Antonio Muratori topicInterest Geschmack
Seite traditionell Darstellungsästhetik treten <e2>geschmacksund wirkungsästhetische Ansätze</e2><rel> unterschiedlich Herkunft italienisch Autor Muratori englische </rel><e1>Hume</e1> französische Madame Dacier Voltaire Batteux Montesquieu Marmontel beschäftigen Analyse Geschmacksbegriffs;topicInterest;David Hume topicInterest Geschmack
Seite traditionell Darstellungsästhetik treten <e2>geschmacks wirkungsästhetische Ansätze</e2><rel> unterschiedlich Herkunft italienisch Autor Muratori englische Hume französische Madame </rel><e1>Dacier</e1> Voltaire Batteux Montesquieu Marmontel beschäftigen Analyse Geschmacksbegriffs;topicInterest;Anne Dacier topicInterest Geschmack
Seite traditionell Darstellungsästhetik treten <e2>geschmacks wirkungsästhetische Ansätze</e2><rel> unterschiedlich Herkunft italienisch Autor Muratori englische Hume französische Madame Dacier </rel><e1>Voltaire</e1> Batteux Montesquieu Marmontel beschäftigen Analyse Geschmacksbegriffs;topicInterest;Voltaire topicInterest Geschmack
Seite traditionell Darstellungsästhetik treten <e2>geschmacks wirkungsästhetische Ansätze</e2><rel> unterschiedlich Herkunft italienisch Autor Muratori englische Hume französische Madame Dacier Voltaire </rel><e1>Batteux</e1> Montesquieu Marmontel beschäftigen Analyse Geschmacksbegriffs;topicInterest;Charles Batteux topicInterest Geschmack
Seite traditionell Darstellungsästhetik treten <e2>geschmacks wirkungsästhetische Ansätze</e2><rel> unterschiedlich Herkunft italienisch Autor Muratori englische Hume französische Madame Dacier Voltaire Batteux </rel><e1>Montesquieu</e1> Marmontel beschäftigen Analyse Geschmacksbegriffs;topicInterest;Montesquieu topicInterest Geschmack
Seite traditionell Darstellungsästhetik treten <e2>geschmacks wirkungsästhetische Ansätze</e2><rel> unterschiedlich Herkunft italienisch Autor Muratori englische Hume französische Madame Dacier Voltaire Batteux Montesquieu </rel><e1>Marmontel</e1> beschäftigen Analyse Geschmacksbegriffs;topicInterest;Jean-François Marmontel topicInterest Geschmack
<e1>Dubos</e1><rel> fragen wirkungsästhetisch Wesen </rel><e2>ästhetischer Erfahrung</e2> Rolle Emotion;topicInterest;Jean-Baptiste Dubos topicInterest Ästhetik
<e1>Dubos</e1> <rel> fragen wirkungsästhetisch Wesen ästhetisch Erfahrung Rolle von</rel> <e2>Emotionen</e2>;topicInterest;Jean-Baptiste Dubos topicInterest Gefühle
Sentiment <> sensibilité <dominieren Epoche literarisch <e2>Empfindsamkeit</e2><rel> freilich gewissermaßen gefühllose Aufklärung entsprechen ästhetisch Wirkung </rel><e1>Sade</e1> zeitig;topicInterest;Marquis de Sade topicInterest Empfindsamkeit
Künstler Schriftsteller sensualistisch geprägt Aufklärer <e1>Condillac</e1> <rel> Diderot erörtern Dubos Auswirkung der</rel> <e2>Künste</e2>> sensibilité <Rezipienten fragen Grund ästhetisch Wohlgefallen Lust auslösen Schmerz ästhetisch Erleben sublimiert Rangfolge Empfindung Emotion ästhetisch Erleben Schmerz Lust übergehen starke Empfindung ästhetisch adäquat umsetzen lassen;topicInterest;Étienne Bonnot de Condillac topicInterest Kunst
Künstler Schriftsteller sensualistisch geprägt Aufklärer Condillac <e1>Diderot</e1> <rel> erörtern Dubos Auswirkung der</rel> <e2>Künste</e2>> sensibilité <Rezipienten fragen Grund ästhetisch Wohlgefallen Lust auslösen Schmerz ästhetisch Erleben sublimiert Rangfolge Empfindung Emotion ästhetisch Erleben Schmerz Lust übergehen starke Empfindung ästhetisch adäquat umsetzen lassen;topicInterest;Denis Diderot topicInterest Kunst
Künstler Schriftsteller sensualistisch geprägt Aufklärer <e1>Condillac</e1><rel> Diderot erörtern Dubos Auswirkung Kunst> sensibilité <Rezipienten fragen Grund </rel><e2>ästhetisches Wohlgefallen</e2> Lust auslösen Schmerz ästhetisch Erleben sublimiert Rangfolge Empfindung Emotion ästhetisch Erleben Schmerz Lust übergehen starke Empfindung ästhetisch adäquat umsetzen lassen;topicInterest;Étienne Bonnot de Condillac topicInterest Ästhetik
Künstler Schriftsteller sensualistisch geprägt Aufklärer Condillac <e1>Diderot</e1><rel> erörtern Dubos Auswirkung Kunst> sensibilité <Rezipienten fragen Grund </rel><e2>ästhetisches Wohlgefallen</e2> Lust auslösen Schmerz ästhetisch Erleben sublimiert Rangfolge Empfindung Emotion ästhetisch Erleben Schmerz Lust übergehen starke Empfindung ästhetisch adäquat umsetzen lassen;topicInterest;Denis Diderot topicInterest Ästhetik
<e1>JeanPierre de Crousaz</e1><rel> Théorie beau 1715 verbinden stark ästhetisch moralisch Aspekt </rel><e2>Kunst</e2>;topicInterest;Jean-Pierre de Crousaz topicInterest Kunst
JeanPierre de Crousaz <e1>Théorie beau</e1><rel> 1715 verbinden stark ästhetisch moralisch Aspekt </rel><e2>Kunst</e2>;about;Théorie du beau about Kunst
klassizistischen Paradigma folgen entmachten Ästhetik> siecle Lumières <Rationalität brechen Prinzip Normativität überantwortet Kunstwerk kreativ <e2>Fantasie</e2><rel> Empfindsamkeit Einfühlungsvermögen> enthousiasme <spielen ästhetisch Erfahrung ineinander Sensualistische biologistischvitalistische medizinische Imaginations Traumtheorien eröffnen Kunst speziell Literatur zeitgenössisch Naturgeschichte ausgeleuchtet Bereich Exzentrischen Missgestalteten Monströsen knüpfen Schauerroman> gothic novel <Erzählwerk </rel><e1>Sade</e1>s Kunst Goyas;topicInterest;Marquis de Sade topicInterest Fantasie*
klassizistischen Paradigma folgen entmachten Ästhetik> siecle Lumières <Rationalität brechen Prinzip Normativität überantwortet Kunstwerk kreativ Fantasie Empfindsamkeit Einfühlungsvermögen> enthousiasme <spielen ästhetisch Erfahrung ineinander Sensualistische biologistischvitalistische medizinische Imaginations <e2>Traumtheorien</e2><rel> eröffnen Kunst speziell Literatur zeitgenössisch Naturgeschichte ausgeleuchtet Bereich Exzentrischen Missgestalteten Monströsen knüpfen Schauerroman> gothic novel <Erzählwerk </rel><e1>Sade</e1>s Kunst Goyas;topicInterest;Marquis de Sade topicInterest Traum
klassizistischen Paradigma folgen entmachten Ästhetik> siecle Lumières <Rationalität brechen Prinzip Normativität überantwortet Kunstwerk kreativ Fantasie Empfindsamkeit Einfühlungsvermögen> enthousiasme <spielen ästhetisch Erfahrung ineinander Sensualistische biologistischvitalistische medizinische Imaginations Traumtheorien eröffnen Kunst speziell Literatur zeitgenössisch Naturgeschichte ausgeleuchtet Bereich Exzentrischen Missgestalteten <e2>Monströsen</e2><rel> knüpfen Schauerroman> gothic novel <Erzählwerk </rel><e1>Sade</e1>s Kunst Goyas;topicInterest;Marquis de Sade topicInterest Monster*
traditionell Konzept <e2>Erhabenen</e2><rel> 18 Jh erfolgreich häufig psychologisierten Konzept 1757 </rel><e1>Edmund Burke</e1> maßgeblich definieren Kant Kritik Urteilskraft konzeptualisiert;topicInterest;Edmund Burke topicInterest Erhaben
traditionell Konzept <e2>Erhabenen</e2><rel> 18 Jh erfolgreich häufig psychologisierten Konzept 1757 Edmund Burke maßgeblich definieren </rel><e1>Kant</e1> Kritik Urteilskraft konzeptualisiert;topicInterest;Immanuel Kant topicInterest Erhaben
traditionell Konzept <e2>Erhabenen</e2><rel> 18 Jh erfolgreich häufig psychologisierten Konzept 1757 Edmund Burke maßgeblich definieren Kant </rel><e1>Kritik Urteilskraft</e1> konzeptualisiert;about;Kritik der Urteilskraft about Erhaben
<e2>Fiktion</e2><rel> Fiktionalität thematisieren grundlegend Merkmal fortgeschritten Poetik DixHuitième </rel><e1>Dubos</e1> Batteux Diderot;topicInterest;Jean-Baptiste Dubos topicInterest Fiktion
<e2>Fiktion</e2><rel> Fiktionalität thematisieren grundlegend Merkmal fortgeschritten Poetik DixHuitième Dubos </rel><e1>Batteux</e1> Diderot;topicInterest;Charles Batteux topicInterest Fiktion
<e2>Fiktion</e2><rel> Fiktionalität thematisieren grundlegend Merkmal fortgeschritten Poetik DixHuitième Dubos Batteux </rel><e1>Diderot</e1>;topicInterest;Denis Diderot topicInterest Fiktion
präzise ausgearbeitet terminologisch innovative <e2>Fiktionstheorie</e2><rel> legen deutschen </rel><e1>Baumgarten</e1> Meditationes philosophicae de nonnullis ad poema pertinentibus 1735 Aesthetica 1750 / 1758;topicInterest;Alexander Gottlieb Baumgarten topicInterest Fiktion
präzise ausgearbeitet terminologisch innovative <e2>Fiktionstheorie</e2><rel> legen deutschen Baumgarten </rel><e1>Meditationes philosophicae de nonnullis ad poema pertinentibus</e1> 1735 Aesthetica 1750 / 1758;about;Meditationes philosophicae de nonnullis ad poema pertinentibus about Fiktion
präzise ausgearbeitet terminologisch innovative <e2>Fiktionstheorie</e2><rel> legen deutschen Baumgarten Meditationes philosophicae de nonnullis ad poema pertinentibus 1735 </rel><e1>Aesthetica</e1> 1750 / 1758;about;Aesthetica about Fiktion
<e1>Batteux</e1><rel> Klassifikation </rel><e2>literarischen Gattungen</e2> imitationsästhetischen Grundannahme nämlich Literatur handelnd Epik Dramatik empfindend Lyrik Mensch nachahmen;topicInterest;Charles Batteux topicInterest Literatur
